GPS_X,GPS_Y,Euler_phi,Euler_psi,Euler_theta,Acc_forward,Acc_sideways,Acc_up,Gyr1,Gyr2,Gyr3,Mag_forward,Mag_sideways,Mag_up,Music_track
265,310,-6.203939488,1.560212796,-7.102568167,0.004,-0.495,0.76,108.321,-42.606,-42.606,0.947,0.251,0.007,0
252,312,-5.976043962,1.499178986,-7.128745645,0.571,-0.179,0.674,60.615,-4.303,-4.303,0.935,0.288,-0.028,0
247,315,-5.995967518,1.623347804,-7.001979315,0.51,0.074,0.488,-8.554,38.891,38.891,0.936,0.266,0.012,0
243,316,-6.017105163,1.764601283,-6.880115543,0.08,0.164,0.115,-16.464,37.323,37.323,0.936,0.3,-0.009,0
237,317,-5.95759612,1.905641692,-6.796621736,-0.094,0.181,-0.24,5.304,27.356,27.356,0.924,0.279,0.042,0
234,320,-5.852726289,2.001456564,-6.763017054,-0.152,0.188,-0.464,19.96,15.006,15.006,0.911,0.301,0.007,0
232,321,-5.771040169,2.16007448,-6.686391753,-0.146,0.132,-0.622,16.526,28.986,28.986,0.917,0.287,0.042,0
231,321,-5.745256186,2.477635221,-6.473996079,-0.015,0.151,-0.699,-0.705,71.803,71.803,0.911,0.313,0.007,0
225,318,-5.782320458,2.939963692,-6.133099021,0.035,0.18,-0.774,-19.898,108.163,108.163,0.908,0.297,0.04,0
221,316,-5.860426487,3.579917007,-5.663533625,-0.105,0.178,-0.731,-31.488,143.52,143.52,0.903,0.329,0.014,0
218,311,-5.964538774,4.545399888,-4.925250166,-0.406,0.057,-0.433,-40.44,215.238,215.238,0.908,0.303,0.05,0
217,307,-5.895850036,5.699406738,-4.030032125,-1.768,-0.648,0.196,0.828,259.748,259.748,0.911,0.334,0.021,0
217,303,-5.616818695,6.508927188,-3.408361394,-2.68,-2.311,2.604,61.167,181.949,181.949,0.902,0.31,0.059,0
217,298,-6.147173791,6.543128898,-3.398012283,0.359,0.068,6.348,-139.717,13.25,13.25,0.896,0.332,0.036,0
219,296,-6.297438189,6.84003954,-3.17681543,-0.883,2.741,5.286,-55.709,68.104,68.104,0.917,0.318,0.089,0
219,294,-6.003354611,7.564296817,-2.636123319,-1.275,0.439,1.883,52.459,160.447,160.447,0.894,0.324,0.047,0
221,292,-6.078031311,8.460212427,-1.955700227,-0.824,0.014,0.689,-44.917,199.252,199.252,0.909,0.344,0.089,0
217,290,-6.417717365,9.176558961,-1.423525233,-0.945,0.095,0.435,-109.732,156.873,156.873,0.868,0.358,0.071,0
211,288,-6.610645108,9.854197268,-0.927774387,-0.666,0.095,0.779,-74.044,148.222,148.222,0.902,0.318,0.109,0
206,290,-6.741608248,10.4216494,-0.515716355,-0.476,0.219,1.632,-58.959,128.349,128.349,0.899,0.357,0.078,0
203,296,-6.965211887,10.804021,-0.240116499,-0.343,0.324,2.396,-77.784,89.105,89.105,0.918,0.34,0.099,0
212,300,-7.283478113,11.10023277,-0.033634342,-0.215,0.197,2.246,-97.59,70.424,70.424,0.876,0.352,0.073,0
225,303,-7.625973747,11.41909151,0.187612848,-0.211,0.182,1.76,-105.562,74.749,74.749,0.893,0.344,0.099,0
242,307,-7.989350638,11.7077465,0.386169431,-0.147,0.281,1.262,-111.203,67.415,67.415,0.859,0.378,0.064,0
258,310,-8.434533867,11.93027688,0.535391258,-0.179,0.429,0.756,-132.052,49.924,49.924,0.88,0.379,0.073,0
270,314,-8.887582979,12.13170837,0.66319806,-0.346,0.732,0.3,-133.095,41.9,41.9,0.829,0.402,0.045,0
286,318,-9.081019906,12.32329626,0.777752404,-0.404,0.791,-0.148,-65.275,38.013,38.013,0.882,0.407,0.05,0
299,323,-8.933937738,12.43069798,0.825794578,-0.166,0.503,-0.329,25.724,19.645,19.645,0.831,0.433,0.033,0
307,325,-8.668141108,12.32600246,0.754671235,0.313,0.179,-0.154,67.237,-15.775,-15.775,0.874,0.426,0.035,0
313,326,-8.500757153,12.08271029,0.583160519,0.587,0.185,0.24,48.964,-46.117,-46.117,0.82,0.441,0.019,0
316,328,-8.410957408,11.87483321,0.434881214,0.493,0.314,0.48,25.356,-39.159,-39.159,0.85,0.449,0.043,0
314,330,-8.322911739,11.78250817,0.3674636,0.229,0.382,0.383,17.629,-15.399,-15.399,0.829,0.449,0.028,0
313,330,-8.193138843,11.77916727,0.345807425,-0.088,0.309,0.124,23.639,-2.61,-2.61,0.852,0.444,0.049,0
307,331,-8.042811581,11.81153117,0.321443712,-0.209,0.138,-0.217,35.841,-0.918,-0.918,0.818,0.449,0.035,0
302,331,-7.894086205,11.8240339,0.27552668,-0.193,0.068,-0.433,40.195,-4.93,-4.93,0.865,0.452,0.05,0
299,332,-7.768606801,11.77472009,0.180676789,-0.056,0.048,-0.562,38.11,-16.214,-16.214,0.823,0.438,0.04,0
298,334,-7.679550291,11.64197659,0.02929317,0.089,0.046,-0.613,31.733,-31.071,-31.071,0.856,0.442,0.066,0
302,336,-7.647471112,11.37014019,-0.22934814,0.096,0.069,-0.591,21.615,-62.354,-62.354,0.821,0.431,0.054,0
307,339,-7.661249231,10.8803074,-0.664225332,0.007,0.091,-0.45,16.096,-114.951,-114.951,0.855,0.444,0.066,0
314,339,-7.594775457,10.2033168,-1.23762837,-0.568,0.209,-0.129,40.502,-163.097,-163.097,0.825,0.436,0.063,0
324,326,-7.292231033,9.503129549,-1.829773755,-1.561,0.667,0.561,98.51,-168.237,-168.237,0.873,0.452,0.064,0
334,307,-7.244901771,9.263548035,-2.06616188,-1.831,0.715,4.729,16.28,-58.592,-58.592,0.823,0.433,0.033,0
342,290,-7.508749131,9.257917506,-2.094274439,0.394,-1.658,6.502,-63.865,3.283,3.283,0.84,0.447,0.047,0
346,289,-7.506740293,8.93703583,-2.389168774,-1.462,-1.907,3.712,18.365,-75.958,-75.958,0.823,0.436,0.036,0
351,292,-7.001625448,8.507098773,-2.781752331,-1.409,-0.057,2.027,143.151,-105.61,-105.61,0.865,0.455,0.017,0
358,295,-7.119505442,7.663401676,-3.490879804,-0.183,-0.16,1.076,-3.649,-193.627,-193.627,0.826,0.42,0.009,0
367,303,-7.600323617,6.946155033,-4.097439225,-0.588,-0.494,0.89,-97.836,-169.679,-169.679,0.871,0.434,0.035,0
371,310,-7.881207505,6.415236361,-4.559878985,-0.685,-0.246,1.504,-57.242,-126.611,-126.611,0.834,0.423,0.014,0
378,324,-8.042978588,5.98720235,-4.934201233,-0.525,-0.162,2.69,-32.714,-98.777,-98.777,0.864,0.433,-0.012,0
377,345,-8.227614262,5.550313307,-5.307433792,-0.347,-0.436,2.884,-36.393,-98.714,-98.714,0.849,0.415,-0.036,0
370,367,-8.360315681,5.023436684,-5.751202047,-0.337,-0.301,1.99,-22.351,-120.656,-120.656,0.896,0.402,-0.036,0
366,392,-8.501938378,4.450869462,-6.229230591,-0.301,-0.258,1.104,-22.596,-133.633,-133.633,0.89,0.371,-0.052,0
358,413,-8.734461665,3.953598921,-6.63999498,-0.302,-0.276,0.512,-45.469,-118.336,-118.336,0.899,0.37,-0.054,0
351,432,-9.04831688,3.617100435,-6.91515202,-0.164,-0.271,0.163,-66.44,-80.095,-80.095,0.888,0.331,-0.071,0
343,452,-9.387705359,3.390600045,-7.101591957,-0.132,-0.301,-0.143,-73.86,-54.141,-54.141,0.93,0.334,-0.085,0
341,467,-9.590834099,3.183666089,-7.269190847,-0.184,-0.527,-0.436,-39.091,-49.001,-49.001,0.921,0.293,-0.095,0
337,479,-9.547367954,2.971029458,-7.437130153,-0.268,-0.92,-0.326,24.129,-49.816,-49.816,0.941,0.276,-0.097,0
333,488,-9.325467014,2.722577483,-7.628158948,-0.227,-1.205,0.199,70.181,-56.9,-56.9,0.915,0.269,-0.118,0
328,498,-9.045964517,2.484913195,-7.810060451,-0.044,-0.913,0.613,84.652,-53.076,-53.076,0.935,0.292,-0.12,0
325,503,-8.766296444,2.44106422,-7.828206422,0.271,-0.301,0.604,78.213,-1.983,-1.983,0.923,0.271,-0.113,0
324,505,-8.634378611,2.695435539,-7.6165826,0.588,0.004,0.507,30.139,66.976,66.976,0.953,0.293,-0.101,0
325,508,-8.687736691,3.038205983,-7.339262873,0.562,-0.005,0.392,-17.997,86.911,86.911,0.918,0.285,-0.085,0
327,512,-8.678488671,3.260406003,-7.152302011,0.202,0.048,0.133,-3.465,59.39,59.39,0.946,0.308,-0.083,0
329,514,-8.499541128,3.402002243,-7.064881418,-0.044,0.162,-0.092,33.879,28.609,28.609,0.914,0.285,-0.073,0
331,516,-8.243628633,3.491296129,-7.020297513,-0.059,0.277,-0.291,54.421,17.012,17.012,0.933,0.321,-0.087,0
334,513,-7.991481968,3.629379853,-6.936009194,-0.001,0.31,-0.479,52.643,30.051,30.051,0.906,0.293,-0.071,0
339,516,-7.777530028,3.822326504,-6.809064747,0.052,0.304,-0.577,42.771,44.533,44.533,0.933,0.324,-0.052,0
344,508,-7.599328297,4.097044456,-6.613638168,0.077,0.291,-0.553,32.285,64.343,64.343,0.894,0.3,-0.054,0
352,498,-7.450034289,4.567117126,-6.285902194,-0.054,0.226,-0.399,22.719,103.148,103.148,0.926,0.337,-0.054,0
352,486,-7.363005871,5.37875515,-5.702239843,-0.341,-0.041,-0.142,11.375,175.743,175.743,0.905,0.326,-0.042,0
345,480,-7.232763757,6.687311666,-4.725182234,-1.335,-0.91,0.344,13.214,291.469,291.469,0.926,0.335,-0.033,0
330,475,-7.153111832,7.997505435,-3.740031082,-2.938,-2.749,1.965,-4.568,293.538,293.538,0.914,0.347,-0.026,0
307,467,-7.81714457,8.322990498,-3.494584178,0.909,-1.118,6.235,-177.122,81.457,81.457,0.914,0.339,-0.014,0
290,462,-7.66521455,8.339940237,-3.500393598,-1.39,3.914,7.433,28.544,3.283,3.283,0.903,0.358,0.019,0
278,459,-6.893841643,9.032281787,-2.98334887,-1.136,1.83,2.107,167.25,154.742,154.742,0.908,0.355,-0.007,0
274,458,-6.447519227,9.778479776,-2.42349383,-1.057,-1.36,0.332,99.062,166.841,166.841,0.888,0.365,0.01,0
287,461,-6.489638214,10.58376412,-1.818124671,-0.626,-0.426,0.256,-32.408,178.94,178.94,0.888,0.37,0.024,0
295,455,-6.537817642,11.24224938,-1.326515489,-0.301,0.184,0.667,-44.181,147.595,147.595,0.887,0.345,0.059,0
296,443,-6.549190419,11.90673275,-0.821414009,-0.292,0.278,1.316,-36.884,153.3,153.3,0.885,0.384,0.056,0
297,434,-6.621793057,12.47607582,-0.408401555,-0.639,0.119,1.864,-46.204,128.538,128.538,0.865,0.342,0.063,0
299,428,-6.699282653,12.84958106,-0.15129052,-0.696,0.142,2.368,-39.337,84.78,84.78,0.882,0.379,0.061,0
304,425,-6.692785634,13.15297526,0.061078374,-0.303,0.058,1.963,-15.054,72.116,72.116,0.868,0.37,0.069,0
309,422,-6.652134549,13.54574225,0.358799858,-0.039,0.023,1.2,-10.823,95.312,95.312,0.885,0.397,0.063,0
316,418,-6.702486008,13.95544221,0.680945216,0.027,0.099,0.584,-38.601,99.825,99.825,0.852,0.391,0.08,0
323,415,-6.921749129,14.32102671,0.974281903,0.022,0.209,0.094,-85.265,86.096,86.096,0.868,0.413,0.073,0
330,413,-7.256080074,14.71350958,1.257306865,-0.172,0.321,-0.161,-112.798,84.466,84.466,0.834,0.405,0.085,0
338,410,-7.475324391,15.15533591,1.574517994,-0.348,0.463,-0.143,-85.449,94.685,94.685,0.837,0.428,0.085,0
345,409,-7.459430712,15.65535985,1.945280363,-0.293,0.537,0.049,-30.997,109.668,109.668,0.832,0.438,0.08,0
348,408,-7.244252911,16.17264456,2.339358813,-0.237,0.592,0.273,16.771,115.811,115.811,0.838,0.434,0.05,0
349,410,-6.991720389,16.50950467,2.595355663,-0.113,0.373,0.466,35.903,77.759,77.759,0.832,0.451,0.082,0
346,412,-6.820391245,16.59710611,2.66343793,0.068,0.203,0.453,31.242,25.412,25.412,0.832,0.449,0.078,0
341,414,-6.706048007,16.58378954,2.659644143,0.154,0.241,0.222,21.37,2.781,2.781,0.843,0.447,0.085,0
334,415,-6.576942817,16.6951221,2.748496689,0.154,0.407,-0.114,16.342,28.359,28.359,0.838,0.444,0.09,0
327,415,-6.430113573,16.93555169,2.922441914,0.004,0.561,-0.45,14.563,53.372,53.372,0.837,0.441,0.106,0
319,415,-6.314506013,17.13671095,3.054183913,-0.076,0.57,-0.641,10.7,42.527,42.527,0.826,0.438,0.097,0
312,415,-6.263512513,17.21135333,3.072079328,-0.09,0.397,-0.64,4.139,11.997,11.997,0.844,0.429,0.111,0
306,413,-6.265535147,17.1770338,2.988886417,-0.064,0.203,-0.587,0.95,-13.957,-13.957,0.814,0.415,0.116,0
304,412,-6.298938736,17.02505792,2.806602914,0.052,0.075,-0.48,2.913,-38.532,-38.532,0.84,0.438,0.135,0
307,413,-6.308670028,16.67140738,2.488733504,0.123,0.057,-0.216,17.568,-77.838,-77.838,0.843,0.41,0.116,0
312,414,-6.231338011,16.12962379,2.026684504,-0.012,0.135,0.068,42.219,-125.232,-125.232,0.834,0.426,0.111,0
316,415,-6.175931639,15.4246999,1.403178392,-0.422,0.44,0.353,48.473,-168.927,-168.927,0.838,0.423,0.101,0
318,415,-6.157085743,14.85107158,0.880474725,-1.507,0.873,0.837,33.082,-140.654,-140.654,0.844,0.428,0.104,0
313,416,-6.319763013,14.82309575,0.815939579,-2.165,1.573,2.747,-45.591,-11.638,-11.638,0.829,0.429,0.101,0
306,416,-7.058614252,14.95055816,0.892389983,-0.482,-0.153,5.231,-196.745,33.249,33.249,0.849,0.439,0.094,0
300,418,-7.472654099,14.55251382,0.544884187,-0.501,-2.54,6.374,-79.44,-87.743,-87.743,0.831,0.431,0.092,0
293,419,-7.040717973,13.88941029,-0.029650147,-1.855,-2.449,4.375,152.165,-153.317,-153.317,0.856,0.444,0.085,0
288,419,-6.559438917,13.07112758,-0.743160868,-0.932,0.268,1.571,160.382,-193.69,-193.69,0.856,0.425,0.054,0
291,421,-6.733092697,12.5340579,-1.194039821,-0.379,1.631,0.627,-29.893,-125.357,-125.357,0.87,0.425,0.061,0
290,420,-7.117263292,12.01976219,-1.63370412,-0.508,0.832,0.35,-84.345,-122.599,-122.599,0.85,0.431,0.063,0
292,419,-7.286975723,11.54202178,-2.067109338,-0.365,0.007,0.734,-23.761,-114.199,-114.199,0.841,0.438,0.054,0
291,419,-7.360768249,11.11850209,-2.440191702,-0.246,-0.172,1.556,-0.644,-95.266,-95.266,0.841,0.449,0.04,0
291,419,-7.553050488,10.71148965,-2.792067069,-0.185,-0.192,1.942,-32.714,-89.938,-89.938,0.868,0.436,0.012,0
294,418,-7.835141663,10.22993015,-3.199754776,-0.18,-0.134,1.698,-54.544,-106.927,-106.927,0.876,0.418,0.016,0
297,419,-8.070117003,9.71577983,-3.636522984,-0.198,-0.113,1.131,-41.605,-115.891,-115.891,0.864,0.423,0.016,0
295,421,-8.261677513,9.260220959,-4.018273508,-0.101,-0.235,0.686,-27.625,-101.911,-101.911,0.867,0.397,-0.016,0
296,421,-8.454143753,8.890716739,-4.320420153,-0.011,-0.233,0.44,-29.893,-80.659,-80.659,0.873,0.408,-0.014,0
298,421,-8.660923849,8.614823831,-4.544523193,0.001,-0.285,0.272,-34.86,-60.222,-60.222,0.879,0.376,-0.023,0
296,422,-8.850320688,8.434223802,-4.703514972,-0.111,-0.379,0.106,-32.469,-42.418,-42.418,0.887,0.366,-0.042,0
293,423,-9.001539366,8.254302881,-4.868492443,-0.331,-0.506,0.044,-23.7,-44.926,-44.926,0.884,0.36,-0.042,0
295,427,-9.023104335,8.04123582,-5.057960546,-0.462,-0.66,0.224,10.087,-52.449,-52.449,0.899,0.361,-0.056,0
299,428,-8.86393419,7.881997655,-5.203112356,-0.29,-0.717,0.526,55.525,-38.093,-38.093,0.911,0.357,-0.045,0
302,429,-8.701382175,7.816357343,-5.259733388,0.214,-0.87,0.852,52.704,-10.885,-10.885,0.902,0.363,-0.063,0
299,431,-8.686669154,7.961997828,-5.147227167,0.669,-0.912,0.789,7.328,39.267,39.267,0.893,0.35,-0.061,0
299,430,-8.716805959,8.295439426,-4.89193011,0.609,-0.588,0.32,-10.148,82.147,82.147,0.897,0.374,-0.063,0
297,431,-8.680769964,8.576603386,-4.696392198,0.098,-0.091,-0.249,10.271,66.913,66.913,0.893,0.381,-0.042,0
298,431,-8.521201966,8.844800895,-4.538801246,-0.26,0.429,-0.672,28.054,53.372,53.372,0.887,0.392,-0.04,0
297,430,-8.326917984,9.097361797,-4.390903515,-0.28,0.578,-0.908,36.639,50.551,50.551,0.868,0.386,-0.031,0
297,429,-8.147742053,9.392586876,-4.214189671,-0.198,0.374,-0.71,32.53,60.143,60.143,0.871,0.418,-0.028,0
295,428,-8.090876543,9.640974893,-4.074666921,-0.051,0.197,-0.488,3.035,50.802,50.802,0.879,0.4,-0.019,0
296,428,-8.102170136,9.889000354,-3.930639688,0.052,0.138,-0.442,-13.092,55.378,55.378,0.852,0.436,-0.024,0
294,428,-8.057455761,10.31075806,-3.658947839,-0.033,0.154,-0.387,-6.101,90.547,90.547,0.87,0.429,-0.009,0
296,429,-7.856555471,11.10013243,-3.101682715,-0.346,0.074,-0.233,24.129,169.85,169.85,0.847,0.446,-0.024,0
296,428,-7.384740288,12.62675585,-1.958988801,-1.869,-0.34,0.204,62.577,338.863,338.863,0.864,0.426,-0.005,0
298,430,-7.270334723,14.76893162,-0.311510991,-4.366,-1.739,4.714,-67.728,483.301,483.301,0.852,0.449,0.01,0
295,433,-7.69912001,14.64981267,-0.412009707,1.108,1.067,8.917,-107.77,-20.602,-20.602,0.846,0.42,0.042,0
291,435,-7.508271349,14.42924873,-0.610320977,-1.561,2.605,7.317,52.52,-49.314,-49.314,0.85,0.436,0.076,0
292,432,-6.795456029,15.00743575,-0.194146314,-2.278,0.664,0.376,151.981,123.71,123.71,0.846,0.439,0.064,0
297,428,-6.236983141,15.95420753,0.536547393,-0.71,-0.578,-0.853,98.51,212.291,212.291,0.829,0.441,0.052,0
305,425,-6.243377545,16.76814894,1.171471954,-0.315,-0.61,-0.669,-40.318,184.394,184.394,0.843,0.439,0.076,0
314,422,-6.364072986,17.29547986,1.579250411,-0.059,-0.192,0.234,-54.789,123.334,123.334,0.829,0.442,0.102,0
320,417,-6.342375655,17.71997161,1.902287853,-0.208,-0.355,1.3,-17.384,101.455,101.455,0.834,0.426,0.115,0
324,414,-6.38036121,18.01476678,2.115371722,-0.464,-0.343,2.45,-27.134,71.176,71.176,0.834,0.441,0.125,0
330,411,-6.456939351,18.3064985,2.330389448,-0.521,0.144,2.806,-41.299,70.486,70.486,0.831,0.447,0.127,0
335,408,-6.431959459,18.58950992,2.536500385,-0.591,0.451,2.006,-17.875,66.349,66.349,0.817,0.436,0.142,0
339,404,-6.270319387,19.0000959,2.863991404,-0.231,0.465,1.146,5.365,97.13,97.13,0.821,0.444,0.141,0
341,401,-6.146579675,19.43244348,3.214703652,-0.08,0.209,0.632,-5.795,103.65,103.65,0.82,0.475,0.135,0
343,399,-6.188388698,19.7734779,3.483640164,-0.028,-0.035,0.387,-35.535,84.09,84.09,0.799,0.439,0.144,0
346,398,-6.359375689,20.06711865,3.712169901,-0.008,-0.055,0.272,-63.803,73.182,73.182,0.791,0.464,0.16,0
347,395,-6.51418759,20.38742567,3.940577374,-0.118,0.06,0.197,-67.36,71.427,71.427,0.79,0.468,0.158,0
348,393,-6.554676696,20.73127363,4.201475381,-0.189,0.237,0.202,-43.69,76.066,76.066,0.791,0.485,0.146,0
353,393,-6.488084453,21.09516246,4.489704412,-0.201,0.447,0.188,-19.96,81.645,81.645,0.784,0.46,0.163,0
355,392,-6.332664947,21.47420454,4.798660686,-0.166,0.661,0.202,0.153,86.535,86.535,0.802,0.486,0.16,0
354,390,-6.137133574,21.783067,5.052561071,-0.107,0.714,0.133,15.115,70.925,70.925,0.793,0.473,0.155,0
342,386,-5.986595932,21.89713688,5.14360117,0.083,0.633,-0.081,19.101,27.168,27.168,0.785,0.481,0.168,0
338,384,-6.01339298,21.78212502,5.039712523,0.523,0.557,-0.424,-5.059,-22.546,-22.546,0.782,0.481,0.181,0
339,379,-6.18509029,21.54351919,4.827531862,0.547,0.452,-0.481,-31.058,-50.819,-50.819,0.784,0.467,0.181,0
340,375,-6.299367776,21.29097164,4.594852193,0.152,0.273,-0.251,-16.894,-57.088,-57.088,0.785,0.473,0.189,0
335,370,-6.29382322,21.07432527,4.364141058,-0.128,0.183,-0.185,15.422,-57.025,-57.025,0.787,0.498,0.168,0
329,367,-6.187454801,20.90106405,4.166918175,-0.257,0.155,-0.125,40.011,-48.499,-48.499,0.796,0.452,0.177,0
323,366,-6.020973807,20.76144171,3.995477836,-0.255,0.128,-0.123,53.624,-40.851,-40.851,0.77,0.488,0.163,0
315,362,-5.850672985,20.60442291,3.806579111,-0.201,0.06,-0.044,57.181,-45.302,-45.302,0.781,0.467,0.168,0
310,358,-5.698001835,20.36081136,3.544401756,-0.174,0.075,0.06,56.874,-64.548,-64.548,0.785,0.481,0.158,0
306,354,-5.591074784,19.90185168,3.099306658,-0.354,0.219,0.187,59.204,-114.199,-114.199,0.797,0.446,0.163,0
302,351,-5.511099669,19.26062056,2.491199343,-1.007,0.482,0.458,66.379,-157.706,-157.706,0.805,0.468,0.163,0
298,350,-5.558749356,18.90249734,2.138883144,-1.837,1.393,1.743,8.738,-89.123,-89.123,0.806,0.467,0.163,0
301,349,-6.2320738,18.92608299,2.129749821,-1.065,0.61,4.866,-177.551,7.922,7.922,0.793,0.462,0.165,0
306,349,-6.536313266,18.47228182,1.717163584,-0.614,-1.584,4.896,-42.157,-101.472,-101.472,0.799,0.452,0.16,0
310,347,-6.003105859,18.08422058,1.34768717,-1.26,-2.224,3.325,171.297,-89.938,-89.938,0.802,0.481,0.139,0
309,343,-5.611698744,17.29897286,0.622379581,-0.993,-0.674,1.743,159.523,-186.041,-186.041,0.815,0.457,0.122,0
303,338,-5.505075665,16.59715226,-0.033163718,-0.883,0.281,0.665,71.1,-171.873,-171.873,0.805,0.462,0.12,0
297,334,-5.718917252,16.01475707,-0.578472478,-0.753,0.338,0.304,-21.247,-144.415,-144.415,0.815,0.439,0.139,0
293,330,-6.001403754,15.52214039,-1.043442762,-0.706,0.309,0.605,-46.204,-121.847,-121.847,0.812,0.468,0.125,0
289,327,-6.142324863,15.11997969,-1.429630047,-0.604,0.131,1.33,-15.299,-96.52,-96.52,0.829,0.441,0.12,0
286,324,-6.186949134,14.85271017,-1.693537311,-0.507,-0.28,2.177,5.549,-60.787,-60.787,0.828,0.434,0.099,0
288,323,-6.222677924,14.63847134,-1.905675628,-0.357,-0.499,2.362,6.101,-46.932,-46.932,0.838,0.433,0.094,0
294,322,-6.310205717,14.29367001,-2.225665781,-0.236,-0.475,1.472,1.502,-77.65,-77.65,0.817,0.425,0.092,0
300,319,-6.408195666,13.85578523,-2.63174115,-0.321,-0.391,0.814,5.672,-103.102,-103.102,0.853,0.41,0.099,0
306,316,-6.460564859,13.38850642,-3.065642798,-0.376,-0.299,0.511,18.12,-113.258,-113.258,0.871,0.399,0.089,0
311,314,-6.507116689,12.92421155,-3.499829188,-0.298,-0.134,0.351,16.464,-114.324,-114.324,0.871,0.389,0.083,0
311,311,-6.59490213,12.47831574,-3.915969825,-0.269,-0.029,0.205,0.889,-111.816,-111.816,0.864,0.384,0.076,0
320,303,-6.734434524,12.05772322,-4.304509987,-0.255,0.007,0.033,-15.238,-106.613,-106.613,0.879,0.371,0.071,0
343,294,-6.90787994,11.6836765,-4.655142642,-0.17,0.02,-0.207,-25.908,-95.517,-95.517,0.874,0.36,0.066,0
373,289,-7.142843313,11.29205783,-5.018106691,-0.02,-0.05,-0.432,-36.393,-95.015,-95.015,0.871,0.34,0.073,0
394,294,-7.400763656,10.93427888,-5.331133064,0.022,-0.226,-0.398,-41.422,-83.23,-83.23,0.867,0.357,0.042,0
407,298,-7.621367267,10.62775327,-5.596220369,-0.03,-0.372,-0.281,-33.818,-71.444,-71.444,0.899,0.347,0.042,0
412,296,-7.815370754,10.33965156,-5.841828916,-0.038,-0.534,-0.263,-27.992,-66.617,-66.617,0.897,0.334,0.028,0
418,292,-8.003465853,10.10816739,-6.042832033,-0.052,-0.57,-0.271,-28.851,-53.703,-53.703,0.9,0.358,0.026,0
433,284,-8.165032718,9.936015581,-6.198248223,-0.056,-0.534,-0.36,-24.313,-40.475,-40.475,0.896,0.35,0.01,0
453,277,-8.271224629,9.847123074,-6.289459518,-0.043,-0.396,-0.247,-13.03,-21.543,-21.543,0.887,0.352,0.014,0
470,276,-8.344650547,9.886149465,-6.274330083,0.005,-0.108,0.025,-9.167,9.991,9.991,0.884,0.348,-0.012,0
475,281,-8.326511805,10.07462471,-6.130444939,0.036,0.152,0.243,-11.804,46.351,46.351,0.877,0.374,0.003,0
471,287,-8.283282242,10.29948078,-5.953094678,0.108,0.239,0.295,-6.469,55.692,55.692,0.891,0.387,-0.012,0
471,288,-8.18784808,10.46914461,-5.816894254,0.11,0.265,0.308,8.431,43.028,43.028,0.879,0.366,-0.002,0
473,285,-8.06460236,10.63663981,-5.714611042,-0.188,0.233,0.302,16.771,33.562,33.562,0.894,0.374,-0.01,0
476,282,-7.984932721,11.07015467,-5.427150029,-1.262,0.126,0.249,5.182,88.729,88.729,0.893,0.376,0.014,0
480,282,-7.835195756,12.18213978,-4.615291544,-3.327,-0.469,0.547,-2.177,243.072,243.072,0.896,0.379,0.01,0
482,282,-8.220619755,13.03199502,-4.008149351,-3.31,-2.637,5.272,-127.024,187.466,187.466,0.877,0.378,0.026,0
479,281,-8.886705267,12.84537457,-4.145887709,1.473,1.049,8.359,-167.863,-34.582,-34.582,0.894,0.366,0.019,0
474,278,-8.382182674,12.4360238,-4.473793406,-2.321,3.517,6.98,136.774,-93.574,-93.574,0.882,0.345,0.033,0
470,275,-7.319970292,13.23040865,-3.88162299,-1.339,1.857,0.858,228.57,175.242,175.242,0.882,0.384,-0.003,0
467,274,-7.008871591,13.84053887,-3.445205272,-0.946,-0.182,-1.484,56.384,131.359,131.359,0.873,0.384,0.01,0
466,275,-7.232263682,14.26788791,-3.149888186,-1.282,-0.752,-1.301,-70.487,90.297,90.297,0.884,0.371,0.026,0
466,276,-7.223974863,14.5796879,-2.944968203,-1.093,-0.875,-0.278,-4.752,64.406,64.406,0.873,0.348,0.069,0
